experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_extinction_training,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4,believability_response_1,believability_response_2
4,4_905546564,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,TRUE,-0.75,-0.75,3,3,-0.5390696863548675,-0.5390696863548675,neither,neither,brand_A,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,6,0,0,0,0,no,NA
4,4_905546569,33,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,0.6,0.75,FALSE,TRUE,TRUE,8.75,8.75,5,5,0.3675670856656142,0.3675670856656142,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,9,5,5,5,5,yes,7
4,4_905546529,25,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,0.75,TRUE,TRUE,TRUE,-2,-2,-2,-2,-0.5534118845006119,-0.5534118845006119,brand_B,brand_B,brand_B,brand_B,Explicits First,learning_consistent_first,Not Demand Compliant,yes,1,2,1,2,2,yes,6
4,4_905546572,32,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,0.7,0.75,FALSE,TRUE,TRUE,-0.25,-0.25,0.25,0.25,-0.23035244872622726,-0.23035244872622726,idontknow,idontknow,idontknow,idontknow,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,1,2,2,2,2,no,NA
4,4_905546562,37,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,1,1,TRUE,TRUE,FALSE,0,0,0,0,-0.4530923022668104,-0.4530923022668104,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_inconsistent_first,Not Demand Compliant,no,NA,2,2,2,2,no,NA
4,4_905546537,34,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,10,10,6,6,-0.15842615185371417,-0.15842615185371417,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,1,5,0,5,5,no,NA
4,4_905546540,34,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,0.95,1,TRUE,TRUE,TRUE,6,6,0,0,0.6406257445554713,0.6406257445554713,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,3,2,3,2,no,NA
4,4_905546530,24,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,0.85,0.75,TRUE,TRUE,TRUE,-0.75,-0.75,2,2,0.746567299810053,0.746567299810053,both,both,both,both,Explicits First,learning_inconsistent_first,Demand Compliant,yes,3,2,2,3,1,yes,5
4,4_905546539,30,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,1,0.875,TRUE,TRUE,TRUE,10,10,10,10,0.06337752663444099,0.06337752663444099,both,both,both,both,Implicits First,learning_consistent_first,Demand Compliant,yes,6,1,5,1,5,no,NA
4,4_905546532,25,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,0.75,0.5,TRUE,FALSE,TRUE,1.25,1.25,-1.5,-1.5,0.34731609277770586,0.34731609277770586,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,3,-1,1,2,-2,yes,3
4,4_905546531,34,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,0.75,0.5,TRUE,FALSE,TRUE,-2.5,-2.5,-2,-2,0.18632722417820244,0.18632722417820244,brand_B,brand_B,brand_B,brand_B,Implicits First,learning_consistent_first,Not Demand Compliant,no,NA,1,1,1,1,yes,5
4,4_905546505,39,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,-2,-2,0,0,-0.29017124114051357,-0.29017124114051357,brand_B,brand_B,neither,neither,Explicits First,learning_consistent_first,Not Demand Compliant,yes,4,1,1,1,1,no,NA
4,4_905546506,37,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,complete,complete,1,1,TRUE,TRUE,TRUE,4,4,4,4,0.3488813156439315,0.3488813156439315,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_inconsistent_first,Demand Compliant,yes,5,2,2,2,2,no,NA
