experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_counterconditioning_training,completeness_counterconditioning_testing,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,mean_correct_counterconditioning_training,mean_correct_counterconditioning_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_performance_criterion_counterconditioning_training,passed_performance_criterion_counterconditioning_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4,believability_response_1,believability_response_2
5,5_100,29,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,excess,excess,NA,excess,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,7.5,7.5,7.5,7.5,0.026815268898170236,0.026815268898170236,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_inconsistent_first,Demand Compliant,yes,7,4,4,4,4,no,NA
5,5_138,32,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.45,0.125,0.95,0.125,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0.044763316514809,0.044763316514809,brand_A,brand_A,idontknow,idontknow,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,5,0,0,0,0,no,NA
5,5_139,33,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,1,0.75,0.95,0.75,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0.6329050753230268,0.6329050753230268,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,no,NA,5,5,5,5,no,NA
5,5_131,26,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,0.65,0.375,NA,0.375,FALSE,FALSE,NA,FALSE,TRUE,0.5,0.5,0.75,0.75,0.3019823317649812,0.3019823317649812,brand_B,brand_B,brand_B,brand_B,Implicits First,learning_consistent_first,Not Demand Compliant,no,NA,2,1,1,1,yes,8
5,5_129,26,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,6,6,4,4,0.5978972675529819,0.5978972675529819,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,Not Demand Compliant,yes,4,2,2,2,2,no,NA
5,5_105,22,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.95,0.875,1,0.875,TRUE,TRUE,TRUE,TRUE,TRUE,-3.25,-3.25,-1.75,-1.75,0.7571343993678135,0.7571343993678135,brand_B,brand_B,brand_B,brand_B,Explicits First,learning_consistent_first,Not Demand Compliant,no,NA,3,3,2,5,yes,7
5,5_99,22,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,0.15,0.125,NA,0.125,FALSE,FALSE,NA,FALSE,TRUE,-0.75,-0.75,1.5,1.5,0.6680745256877523,0.6680745256877523,brand_B,brand_B,brand_A,brand_A,Implicits First,learning_consistent_first,Not Demand Compliant,no,NA,1,1,1,1,yes,5
5,5_98,34,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,complete,complete,1,1,NA,1,TRUE,TRUE,NA,TRUE,TRUE,0.75,0.75,-1.25,-1.25,0.26294939720098004,0.26294939720098004,neither,neither,neither,neither,Explicits First,learning_inconsistent_first,Not Demand Compliant,yes,6,-1,-1,-2,1,no,NA
5,5_76,32,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.7,0.75,1,0.75,FALSE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0.11820711050318666,0.11820711050318666,idontknow,idontknow,both,both,Implicits First,learning_inconsistent_first,Not Demand Compliant,yes,2,3,4,2,4,no,NA
5,5_75,37,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_counterconditioning,complete,complete,complete,complete,complete,0.8,1,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0.3662558558731984,0.3662558558731984,neither,neither,neither,neither,Implicits First,learning_consistent_first,Not Demand Compliant,no,NA,0,0,0,0,no,NA
