experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_counterconditioning_training,completeness_counterconditioning_testing,completeness_extinction_training,completeness_extinction_testing,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,mean_correct_counterconditioning_training,mean_correct_counterconditioning_testing,mean_correct_extinction_training,mean_correct_extinction_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_performance_criterion_counterconditioning_training,passed_performance_criterion_counterconditioning_testing,passed_performance_criterion_extinction_training,passed_performance_criterion_extinction_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,complete_equivalence_data,passed_equivalence,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4
7,7_195_acquisition_only,38,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.25,0.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,1,1,0,0,-0.10013862653107049,-0.10013862653107049,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,1,-1,0,0
7,7_196_acquisition_only,32,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.75,0.625,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,0,0,0,0,-0.32612039143406046,-0.32612039143406046,idontknow,idontknow,idontknow,idontknow,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,5,5,5
7,7_179_acquisition_only,34,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,0.375,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,0,0,0,0,-0.030315096424930715,-0.030315096424930715,brand_B,brand_B,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_188_acquisition_only,18,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,partial,complete,NA,NA,NA,NA,complete,0.8,0.625,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,8.25,8.25,-4,-4,0.20009181683445038,0.20009181683445038,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,4,0,4
7,7_186_acquisition_only,37,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,2,2,2,2,-0.30729091966380273,-0.30729091966380273,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,1,1,1,1
7,7_164_acquisition_only,32,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,2.25,2.25,1,1,-0.38389315866190843,-0.38389315866190843,both,both,both,both,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,4,2,2,1,-1
7,7_187_acquisition_only,36,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,1.25,1.25,-7,-7,-0.20371948181800947,-0.20371948181800947,neither,neither,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,2,3,5,-1,5
7,7_156_acquisition_only,28,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0.25,0.25,0.5,0.5,-0.23961472845049284,-0.23961472845049284,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,5,4,4,3
7,7_178_acquisition_only,28,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,9.75,9.75,6.25,6.25,-0.5419407229151815,-0.5419407229151815,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,no,NA,5,4,5,4
7,7_177_acquisition_only,34,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,2.25,2.25,0.5,0.5,0.013059594816007158,0.013059594816007158,brand_A,brand_A,neither,neither,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,5,5,5
7,7_171_acquisition_only,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,0.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,0,0,0,0,0.311018568351636,0.311018568351636,brand_B,brand_B,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,5,5,5
7,7_169_acquisition_only,36,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,5,5,-1,-1,0.35173167211212314,0.35173167211212314,brand_A,brand_A,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,7,3,4,4,3
7,7_163_acquisition_only,26,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,4.25,4.25,1.75,1.75,0.6770886091269592,0.6770886091269592,idontknow,idontknow,idontknow,idontknow,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,-5,-5,-5,-5
7,7_162_acquisition_only,37,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,partial,complete,NA,NA,NA,NA,complete,0.25,0.875,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,TRUE,0,0,0,0,0.6446385277881637,0.6446385277881637,brand_B,brand_B,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,3,3,3,3
7,7_154_acquisition_only,19,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.6,0.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,-1.5,-1.5,-0.5,-0.5,0.9422347117652952,0.9422347117652952,brand_B,brand_B,both,both,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,-3,-3,-3,-3
7,7_100_acquisition_only,36,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,8,8,8,8,-0.5551526931278866,-0.5551526931278866,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,5,5,5,5
7,7_147_acquisition_only,29,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0.75,0.75,1,1,0.9397409574390867,0.9397409574390867,neither,neither,both,both,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,7,4,4,3,3
7,7_146_acquisition_only,27,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,1.5,1.5,0.25,0.25,-0.46113743291943143,-0.46113743291943143,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,5,4,4
7,7_138_acquisition_only,33,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,0,0,0,-0.40107669571936255,-0.40107669571936255,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_137_acquisition_only,37,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-0.75,-0.75,0,0,0.4312777752076219,0.4312777752076219,brand_B,brand_B,neither,neither,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,-2,0,0,0
7,7_131_acquisition_only,37,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,0,1,1,0.249097798329837,0.249097798329837,both,both,both,both,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,2,-2,0,-2,-2
7,7_123_acquisition_only,22,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.9,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,1.5,1.5,0,0,0.8439976707510439,0.8439976707510439,both,both,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,0,1,0,1
7,7_139_acquisition_only,26,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-0.25,-0.25,0,0,-0.21062456350287248,-0.21062456350287248,idontknow,idontknow,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,1,1,1,1
7,7_121_acquisition_only,26,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.55,0.875,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,TRUE,0,0,-2,-2,-0.27275208834550174,-0.27275208834550174,brand_B,brand_B,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,5,5,5
7,7_105_acquisition_only,22,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,partial,complete,NA,NA,NA,NA,complete,0.2,0.75,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,TRUE,1.25,1.25,-0.25,-0.25,0.7479332466320832,0.7479332466320832,neither,neither,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,3,3,3,2
7,7_130_acquisition_only,25,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,10,10,10,10,-0.29591076641541203,-0.29591076641541203,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,3,4,4,4,4
7,7_132_acquisition_only,29,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,-2,-2,0,0,0.2732181495915411,0.2732181495915411,idontknow,idontknow,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,5,5,5
7,7_129_acquisition_only,25,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.625,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,-3.5,-3.5,-2.75,-2.75,0.2940122968271845,0.2940122968271845,brand_B,brand_B,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,3,0,-1,2
7,7_122_acquisition_only,22,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,0,0,-1,-1,0.6655143895837083,0.6655143895837083,both,both,both,both,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,3,3,3,3
7,7_124_acquisition_only,29,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.65,0.625,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,6,6,4,4,0.314140907311254,0.314140907311254,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,4,1,2,1,2
7,7_114_acquisition_only,32,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,partial,complete,NA,NA,NA,NA,complete,0.95,0.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,0,0,0,0,0.2029543289363741,0.2029543289363741,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,2,2,2,2
7,7_97_acquisition_only,30,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,4,4,-0.5,-0.5,0.4565641607613741,0.4565641607613741,neither,neither,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,5,5,5
7,7_99_acquisition_only,21,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.85,0.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,TRUE,-4,-4,-4.75,-4.75,-0.379394164092304,-0.379394164092304,brand_B,brand_B,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,-1,0,-2,2
7,7_92_acquisition_only,33,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.65,0.625,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,1.75,1.75,1.25,1.25,0.47781324635227895,0.47781324635227895,both,both,brand_A,brand_A,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,2,2,1,3
7,7_98_acquisition_only,24,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.85,0.875,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,FALSE,0,0,0,0,0.7770572132896802,0.7770572132896802,idontknow,idontknow,idontknow,idontknow,Explicits First,learning_inconsistent_first,TRUE,FALSE,Demand Compliant,no,NA,0,4,4,5
7,7_90_acquisition_only,34,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.2,0.375,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,0.25,0.25,-0.25,-0.25,-0.04306326806688461,-0.04306326806688461,neither,neither,both,both,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,1,1,1,1
7,7_60_acquisition_only,27,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-1.25,-1.25,-1.25,-1.25,0.07492480351381384,0.07492480351381384,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,3,2,3,3
7,7_67_acquisition_only,34,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.65,0.375,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,-0.5,-0.5,-0.5,-0.5,0.2253423887872745,0.2253423887872745,neither,neither,brand_B,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,4,1,2,2
7,7_81_acquisition_only,33,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.2,0.125,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,0.75,0.75,0,0,0.3479675009024328,0.3479675009024328,idontknow,idontknow,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,-4,-4,-4,-4
7,7_66_acquisition_only,23,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.45,0.25,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,TRUE,0,0,0,0,0.559751802231218,0.559751802231218,both,both,neither,neither,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_83_acquisition_only,23,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,-1.5,-1.5,2,2,0.4510273975641666,0.4510273975641666,brand_B,brand_B,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,2,2,2,2,2
7,7_74_acquisition_only,37,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,0.95,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,0,0,0,0,-0.026077436985479388,-0.026077436985479388,both,both,brand_A,brand_A,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,1,3,1,3
7,7_76_acquisition_only,21,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_only,complete,complete,NA,NA,NA,NA,complete,1,0.75,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,TRUE,8.75,8.75,0,0,0.6712128983649934,0.6712128983649934,brand_A,brand_A,neither,neither,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,9,5,0,-5,0
